ID,Name,Link,UserName,Type,NumberTrack,Duration,DateCreate,Like,Repost,TrackIds
996,EDM,/timestepmusic/sets/edm,Timestep,Dance & EDM,505,1:00:54,2016-10-23T21:26:21.000Z,6,1,2812;2813
997,edm,/smallsdelle/sets/edm,smallsdelle,None,416,35:47:27,2015-04-21T16:10:11.000Z,5,0,2814
998,edm,/kaiser_oficial/sets/edm,Kaiser#,None,468,26:09:02,2021-07-18T15:05:40.000Z,1,0,2815;2816;2817
999,EDM,/demetp/sets/edm,demetp,None,491,35:16:36,2020-04-11T19:15:17.000Z,4,2,2818;2819;2820
1000,Edm,/daniel-lim-594989315/sets/edm,서강준,None,388,57:09,2021-05-24T02:37:26.000Z,0,0,2821;2822;2823;2824
1001,Edm,/user-735196005/sets/edm,Megan Easton,None,475,30:36:31,2019-01-06T18:37:20.000Z,0,0,2825;2826;2827
1002,EDM,/lauren-marie-gano/sets/edm,Lauren,None,502,49:33,2016-02-07T23:25:15.000Z,1,1,2828;2829
1003,EDM,/leonardo-cumin-carignano/sets/edm,Leonardo Cumin Carignano,Electronic,433,55:24,2015-06-27T14:20:29.000Z,4,1,2830;2831;2832;2833
1004,EDM,/joey_alves/sets/edm,joey,None,471,29:59:19,2016-05-31T02:22:25.000Z,11,1,2834;2835;2836
1005,edm,/mark-garwick/sets/edm,Mark Garwick,None,561,51:41:31,2016-07-19T00:43:51.000Z,4,1,2837;2838;2839;2840
1006,EDM,/jake-pecorari/sets/edm,Jake Pecorari,None,481,31:56:09,2020-05-13T01:09:04.000Z,2,0,2841;2842;2843
1007,EDM,/liam-dowling-456638992/sets/edm,Liam Dowling,None,500,41:33,2020-12-12T03:43:38.000Z,0,0,2844;2845;2846
1008,Edm,/anny1999/sets/edm,MannyR1999,None,478,39:38:45,2017-01-18T22:39:50.000Z,0,0,2847;2848;2849
1009,EDM,/rachel-green-50/sets/edm,Rachel Green 39,None,394,40:00:00,2017-01-11T21:33:47.000Z,1,0,2850;2851;2852;2853
1010,Edm,/brandon-tyler-lee/sets/edm,Brandon Tyler Lee,None,484,49:36,2017-04-01T01:01:38.000Z,15,2,2854;2855;2856
1011,edm,/averagegee/sets/edm,averagegee,None,483,330:07:28,2015-04-18T15:41:51.000Z,1,0,2857;2858;2859
1012,EDM,/dustin-ulep/sets/edm,Dustin Ulep,None,538,37:05:33,2016-01-31T23:33:19.000Z,6,1,2860;2861;2862;2863
1013,EDM,/anton-petrow-618447381/sets/edm,Anton Petrow,Electronic,408,58:31,2016-04-08T20:07:06.000Z,4,0,2864;2865
1014,EDM,/maxwell-hill-882575027/sets/edmish,Max-A-Billion,None,500,45:05,2021-01-04T03:21:40.000Z,0,0,2866;2867;597;600
1015,EDM,/itsmariotorres/sets/edm,Mario Torres,Dance & EDM,492,35:00:48,2015-01-05T21:08:40.000Z,1,1,2868;2869;2870
1016,EDM,/devon-sandford/sets/edm,Devon Sandford,None,473,71:33:52,2015-08-13T07:14:32.000Z,5,0,2871;2693;2872
1017,Edm,/user678739717/sets/edm,user678739717,None,461,1:38:14,2013-12-14T16:27:17.000Z,1,0,2873;2874;2875;2876
1018,EDM,/ernesto-enriquez-de-alva/sets/edm,Ernesto Enriquez De Alva,None,486,1:06:15,2015-08-16T14:03:23.000Z,2,0,2877;2878;2879
1019,EDM,/rincessiela/sets/edm-1,PrincessCiela,None,477,40:43:56,2015-07-21T19:19:10.000Z,2,0,2880;2881;2601
1020,EDM,/user-574822759/sets/edm,Phil,None,482,28:24:52,2020-11-10T20:24:38.000Z,0,0,2882;2883;2884
1021,Edm,/yaniv-hifi/sets/edm,Yaniv Hifi,Electronic,420,30:15:27,2015-10-23T05:36:12.000Z,2,0,2885;2886;2887
1022,Edm,/bombon920/sets/edm,Bombon920,None,469,60:06:10,2015-07-25T23:41:25.000Z,3,0,2888;2889
